185,97,559,28,161,452,1,-1,-1.000000
186,79,210,2,221,493,1,-1,-1.000000
186,90,332,128,90,243,1,-1,-1.000000
186,95,129,143,69,186,1,-1,-1.000000
186,96,2,6,65,474,1,-1,-1.000000
186,97,559,37,184,441,1,-1,-1.000000
186,100,197,106,92,263,1,-1,-1.000000
187,79,208,2,219,493,1,-1,-1.000000
187,90,337,132,85,236,1,-1,-1.000000
187,95,120,139,75,191,1,-1,-1.000000
187,96,2,7,66,472,1,-1,-1.000000
187,100,193,109,91,261,1,-1,-1.000000
188,79,208,2,216,494,1,-1,-1.000000
188,90,343,136,80,229,1,-1,-1.000000
188,95,111,135,82,196,1,-1,-1.000000
188,96,2,7,66,470,1,-1,-1.000000
188,100,189,112,90,259,1,-1,-1.000000
189,79,206,2,214,494,1,-1,-1.000000
189,90,348,139,75,222,1,-1,-1.000000
189,95,103,130,88,201,1,-1,-1.000000
189,96,1,8,67,468,1,-1,-1.000000
189,100,185,114,89,257,1,-1,-1.000000
190,79,205,2,211,494,1,-1,-1.000000
190,90,354,143,70,215,1,-1,-1.000000
190,95,94,126,94,206,1,-1,-1.000000
190,96,2,8,67,466,1,-1,-1.000000
190,100,181,117,88,255,1,-1,-1.000000
191,79,208,2,223,494,1,-1,-1.000000
191,90,352,141,73,218,1,-1,-1.000000
191,95,86,122,93,215,1,-1,-1.000000
191,96,2,6,71,472,1,-1,-1.000000
191,100,183,114,87,257,1,-1,-1.000000
192,79,212,2,235,493,1,-1,-1.000000
192,90,351,138,76,222,1,-1,-1.000000
192,95,78,117,91,225,1,-1,-1.000000
192,96,2,5,75,478,1,-1,-1.000000
192,100,184,111,87,259,1,-1,-1.000000
193,79,215,2,247,493,1,-1,-1.000000
193,90,349,135,79,225,1,-1,-1.000000
193,95,71,113,90,234,1,-1,-1.000000
193,96,2,4,79,483,1,-1,-1.000000
193,100,187,107,86,261,1,-1,-1.000000
194,79,219,2,259,492,1,-1,-1.000000
194,90,348,133,82,228,1,-1,-1.000000
194,95,63,109,88,243,1,-1,-1.000000
194,96,2,2,83,489,1,-1,-1.000000
194,98,140,159,51,130,1,-1,-1.000000
194,100,189,104,85,263,1,-1,-1.000000
195,79,233,2,251,491,1,-1,-1.000000
195,95,50,100,92,266,1,-1,-1.000000
195,96,2,2,82,489,1,-1,-1.000000
195,98,136,153,51,136,1,-1,-1.000000
195,100,187,103,83,265,1,-1,-1.000000
196,79,248,2,243,490,1,-1,-1.000000
196,95,38,90,96,289,1,-1,-1.000000
196,96,1,2,81,489,1,-1,-1.000000
196,98,132,148,52,142,1,-1,-1.000000
196,100,186,102,80,267,1,-1,-1.000000
197,79,264,2,234,489,1,-1,-1.000000
197,95,25,81,100,312,1,-1,-1.000000
197,96,2,2,79,488,1,-1,-1.000000
197,98,128,143,52,147,1,-1,-1.000000
197,100,184,100,78,269,1,-1,-1.000000
198,79,279,2,226,488,1,-1,-1.000000
198,95,12,71,104,335,1,-1,-1.000000
198,96,2,2,78,488,1,-1,-1.000000
198,98,124,137,52,153,1,-1,-1.000000
198,99,270,99,80,261,1,-1,-1.000000
198,100,182,99,75,271,1,-1,-1.000000
198,150,238,128,67,174,1,-1,-1.000000
199,79,280,2,222,487,1,-1,-1.000000
199,96,2,2,84,487,1,-1,-1.000000
199,98,114,137,56,156,1,-1,-1.000000
199,99,266,101,78,260,1,-1,-1.000000
199,100,178,101,76,269,1,-1,-1.000000
199,150,236,129,66,176,1,-1,-1.000000
200,79,281,2,219,486,1,-1,-1.000000
200,96,1,2,91,485,1,-1,-1.000000
200,98,103,137,60,159,1,-1,-1.000000
200,99,262,102,76,259,1,-1,-1.000000
200,100,173,101,78,268,1,-1,-1.000000
200,150,233,130,65,178,1,-1,-1.000000
201,79,282,2,215,484,1,-1,-1.000000
201,96,1,2,97,484,1,-1,-1.000000
201,98,93,138,64,161,1,-1,-1.000000
201,99,257,104,74,258,1,-1,-1.000000
201,100,169,103,79,266,1,-1,-1.000000
201,150,231,132,64,179,1,-1,-1.000000
202,79,284,2,211,483,1,-1,-1.000000
202,96,2,2,103,482,1,-1,-1.000000
202,98,82,138,68,164,1,-1,-1.000000
202,99,253,105,72,257,1,-1,-1.000000
202,100,165,104,80,264,1,-1,-1.000000
202,150,229,133,63,181,1,-1,-1.000000
203,79,290,2,205,483,1,-1,-1.000000
203,96,2,2,112,484,1,-1,-1.000000
203,98,76,137,70,174,1,-1,-1.000000
203,99,251,108,75,257,1,-1,-1.000000
203,100,164,108,82,263,1,-1,-1.000000
203,150,232,136,61,178,1,-1,-1.000000
204,79,296,2,199,483,1,-1,-1.000000
204,96,2,2,120,485,1,-1,-1.000000
204,98,69,136,72,184,1,-1,-1.000000
204,99,250,110,78,257,1,-1,-1.000000
204,100,163,111,84,262,1,-1,-1.000000
204,150,235,137,60,176,1,-1,-1.000000
205,79,303,2,192,482,1,-1,-1.000000
205,96,1,2,129,487,1,-1,-1.000000
205,98,63,136,73,193,1,-1,-1.000000
205,99,249,113,80,257,1,-1,-1.000000
205,100,162,116,86,260,1,-1,-1.000000
205,150,239,140,58,173,1,-1,-1.000000
206,79,309,2,186,482,1,-1,-1.000000
206,96,2,2,137,488,1,-1,-1.000000
206,98,57,135,75,203,1,-1,-1.000000
206,99,248,115,83,257,1,-1,-1.000000
206,100,161,119,88,259,1,-1,-1.000000
206,101,296,163,34,135,1,-1,-1.000000
206,150,242,142,56,170,1,-1,-1.000000
207,79,313,2,202,483,1,-1,-1.000000
207,96,2,2,142,489,1,-1,-1.000000
207,98,50,128,77,214,1,-1,-1.000000
207,99,251,115,83,256,1,-1,-1.000000
207,100,168,117,86,259,1,-1,-1.000000
207,101,297,161,36,136,1,-1,-1.000000
207,150,244,142,56,166,1,-1,-1.000000
208,79,316,2,217,483,1,-1,-1.000000
208,96,2,2,148,489,1,-1,-1.000000
208,98,43,122,79,224,1,-1,-1.000000
208,99,254,114,83,255,1,-1,-1.000000
208,100,174,114,83,259,1,-1,-1.000000
208,101,299,160,38,137,1,-1,-1.000000
208,150,245,140,57,163,1,-1,-1.000000
209,79,320,2,233,484,1,-1,-1.000000
209,96,1,2,153,490,1,-1,-1.000000
209,98,36,115,81,235,1,-1,-1.000000
209,99,257,115,83,253,1,-1,-1.000000
209,100,181,112,81,259,1,-1,-1.000000
209,101,300,158,39,138,1,-1,-1.000000
209,150,247,140,57,159,1,-1,-1.000000
210,79,324,2,248,484,1,-1,-1.000000
210,96,2,2,158,490,1,-1,-1.000000
210,98,29,108,83,246,1,-1,-1.000000
210,99,261,114,83,252,1,-1,-1.000000
210,100,188,109,78,259,1,-1,-1.000000
210,101,302,156,41,139,1,-1,-1.000000
210,102,156,136,62,180,1,-1,-1.000000
210,150,249,139,57,155,1,-1,-1.000000
211,79,340,2,241,485,1,-1,-1.000000
211,96,5,2,160,488,1,-1,-1.000000
211,98,23,101,84,256,1,-1,-1.000000
211,99,269,113,81,252,1,-1,-1.000000
211,100,196,110,78,258,1,-1,-1.000000
211,101,305,154,42,140,1,-1,-1.000000
211,102,154,134,66,187,1,-1,-1.000000
211,150,253,139,57,158,1,-1,-1.000000
212,79,358,2,234,485,1,-1,-1.000000
212,96,7,2,162,487,1,-1,-1.000000
212,98,16,94,86,267,1,-1,-1.000000
212,99,278,111,79,253,1,-1,-1.000000
212,100,202,112,79,257,1,-1,-1.000000
212,101,308,151,43,142,1,-1,-1.000000
212,102,152,133,69,194,1,-1,-1.000000
212,150,258,139,57,161,1,-1,-1.000000
213,79,374,2,227,486,1,-1,-1.000000
213,96,10,2,164,485,1,-1,-1.000000
213,98,9,88,88,277,1,-1,-1.000000
213,99,287,110,77,253,1,-1,-1.000000
213,100,210,113,79,256,1,-1,-1.000000
213,101,311,149,43,143,1,-1,-1.000000
213,102,149,132,73,200,1,-1,-1.000000
213,150,263,138,57,164,1,-1,-1.000000
214,79,391,2,220,486,1,-1,-1.000000
214,96,12,2,166,483,1,-1,-1.000000
214,98,2,81,90,288,1,-1,-1.000000
214,99,296,109,75,253,1,-1,-1.000000
214,100,218,114,79,255,1,-1,-1.000000
214,101,315,147,44,145,1,-1,-1.000000
214,102,148,130,76,207,1,-1,-1.000000
214,150,268,138,57,167,1,-1,-1.000000
215,79,398,2,221,486,1,-1,-1.000000
215,96,22,2,170,484,1,-1,-1.000000
215,99,301,111,72,249,1,-1,-1.000000
215,100,223,114,76,255,1,-1,-1.000000
215,101,318,145,45,146,1,-1,-1.000000
215,102,130,121,82,226,1,-1,-1.000000
215,150,272,137,57,169,1,-1,-1.000000
216,79,407,2,222,485,1,-1,-1.000000
216,96,31,2,175,485,1,-1,-1.000000
216,99,305,112,69,246,1,-1,-1.000000
216,100,228,113,73,255,1,-1,-1.000000
216,101,321,143,46,147,1,-1,-1.000000
216,102,111,112,88,245,1,-1,-1.000000
216,150,278,136,56,171,1,-1,-1.000000
217,79,414,2,223,485,1,-1,-1.000000
217,96,41,2,179,486,1,-1,-1.000000
217,99,311,113,65,242,1,-1,-1.000000
217,100,233,114,70,254,1,-1,-1.000000
217,101,325,140,46,149,1,-1,-1.000000
217,102,93,102,93,264,1,-1,-1.000000
217,150,282,135,56,172,1,-1,-1.000000
218,79,422,2,224,484,1,-1,-1.000000
218,96,52,2,183,487,1,-1,-1.000000
218,99,316,115,62,238,1,-1,-1.000000
218,100,238,113,67,254,1,-1,-1.000000
218,101,328,138,47,150,1,-1,-1.000000
218,102,75,92,99,284,1,-1,-1.000000
218,150,287,134,55,174,1,-1,-1.000000
219,79,416,2,231,484,1,-1,-1.000000
219,96,59,2,177,487,1,-1,-1.000000
219,99,311,115,63,239,1,-1,-1.000000
219,100,235,115,68,250,1,-1,-1.000000
219,102,56,83,105,303,1,-1,-1.000000
219,150,283,136,53,169,1,-1,-1.000000
220,79,411,2,238,485,1,-1,-1.000000
220,96,67,2,171,487,1,-1,-1.000000
220,99,307,116,64,240,1,-1,-1.000000
220,100,231,116,70,246,1,-1,-1.000000
220,102,38,74,111,322,1,-1,-1.000000
220,150,281,138,50,165,1,-1,-1.000000
221,79,406,2,244,485,1,-1,-1.000000
221,96,74,2,165,487,1,-1,-1.000000
221,99,303,117,64,240,1,-1,-1.000000
221,100,227,119,71,241,1,-1,-1.000000
221,102,20,64,116,341,1,-1,-1.000000
221,150,277,140,48,160,1,-1,-1.000000
222,79,401,2,251,485,1,-1,-1.000000
222,96,82,2,159,487,1,-1,-1.000000
222,99,299,117,65,241,1,-1,-1.000000
222,100,224,120,72,237,1,-1,-1.000000
222,102,2,55,122,360,1,-1,-1.000000
222,150,274,142,45,155,1,-1,-1.000000
223,79,398,2,252,485,1,-1,-1.000000
223,96,79,2,158,488,1,-1,-1.000000
223,99,296,118,65,237,1,-1,-1.000000
223,100,221,121,70,235,1,-1,-1.000000
223,150,269,144,48,155,1,-1,-1.000000
224,79,396,2,252,484,1,-1,-1.000000
224,96,75,2,157,488,1,-1,-1.000000
224,99,294,120,65,232,1,-1,-1.000000
224,100,217,122,69,233,1,-1,-1.000000
224,150,263,146,52,155,1,-1,-1.000000
225,79,393,2,253,484,1,-1,-1.000000
225,96,72,2,156,489,1,-1,-1.000000
225,99,292,121,64,228,1,-1,-1.000000
225,100,214,123,67,231,1,-1,-1.000000
225,150,258,147,55,155,1,-1,-1.000000
226,79,391,2,253,483,1,-1,-1.000000
226,96,69,2,155,489,1,-1,-1.000000
226,99,290,123,64,223,1,-1,-1.000000
226,100,211,124,65,229,1,-1,-1.000000
226,150,253,149,58,155,1,-1,-1.000000
227,79,389,2,258,486,1,-1,-1.000000
227,96,66,2,155,489,1,-1,-1.000000
227,99,284,125,67,224,1,-1,-1.000000
227,100,209,128,64,227,1,-1,-1.000000
227,150,251,150,53,155,1,-1,-1.000000
228,79,387,2,264,488,1,-1,-1.000000
228,96,64,2,156,489,1,-1,-1.000000
228,99,279,127,69,226,1,-1,-1.000000
228,100,207,130,63,226,1,-1,-1.000000
228,150,250,152,49,154,1,-1,-1.000000
229,79,384,2,269,491,1,-1,-1.000000
229,96,61,2,156,488,1,-1,-1.000000
229,99,274,129,72,227,1,-1,-1.000000
229,100,205,134,62,224,1,-1,-1.000000
229,150,249,153,44,154,1,-1,-1.000000
230,79,383,2,274,493,1,-1,-1.000000
230,96,59,2,156,488,1,-1,-1.000000
230,99,269,131,74,228,1,-1,-1.000000
230,100,203,137,61,222,1,-1,-1.000000
230,150,248,155,39,153,1,-1,-1.000000
231,79,386,2,269,491,1,-1,-1.000000
231,96,56,3,159,487,1,-1,-1.000000
231,99,266,133,72,225,1,-1,-1.000000
231,100,199,135,64,223,1,-1,-1.000000
231,150,242,155,41,154,1,-1,-1.000000
232,79,390,2,263,489,1,-1,-1.000000
232,96,54,3,162,486,1,-1,-1.000000
232,99,262,134,70,223,1,-1,-1.000000
232,100,194,134,68,224,1,-1,-1.000000
232,150,237,156,44,154,1,-1,-1.000000
233,79,393,2,258,486,1,-1,-1.000000
233,96,50,4,165,485,1,-1,-1.000000
233,99,259,135,68,220,1,-1,-1.000000
233,100,189,132,71,225,1,-1,-1.000000
233,150,232,155,46,155,1,-1,-1.000000
234,79,397,2,252,484,1,-1,-1.000000
234,96,48,4,168,484,1,-1,-1.000000
234,99,255,137,66,217,1,-1,-1.000000
234,100,185,130,74,226,1,-1,-1.000000
234,150,227,156,48,155,1,-1,-1.000000
235,79,392,2,253,484,1,-1,-1.000000
235,96,53,3,163,483,1,-1,-1.000000
235,99,259,132,66,217,1,-1,-1.000000
235,100,187,128,74,224,1,-1,-1.000000
235,150,224,154,49,153,1,-1,-1.000000
236,79,387,2,255,484,1,-1,-1.000000
236,96,59,3,157,482,1,-1,-1.000000
236,99,262,128,67,217,1,-1,-1.000000
236,100,189,127,73,221,1,-1,-1.000000
236,150,221,152,50,151,1,-1,-1.000000
237,79,383,2,256,483,1,-1,-1.000000
237,96,64,3,152,480,1,-1,-1.000000
237,99,266,123,67,217,1,-1,-1.000000
237,100,190,124,73,219,1,-1,-1.000000
237,150,219,150,50,149,1,-1,-1.000000
238,79,378,2,257,483,1,-1,-1.000000
238,96,70,2,146,479,1,-1,-1.000000
238,99,270,118,67,217,1,-1,-1.000000
238,100,193,123,72,216,1,-1,-1.000000
238,103,78,143,76,161,1,-1,-1.000000
238,104,408,134,107,247,1,-1,-1.000000
238,105,262,152,43,137,1,-1,-1.000000
238,150,215,148,51,147,1,-1,-1.000000
239,79,381,2,257,483,1,-1,-1.000000
239,96,73,2,142,480,1,-1,-1.000000
239,99,271,120,66,216,1,-1,-1.000000
239,100,197,126,68,214,1,-1,-1.000000
239,103,69,141,73,169,1,-1,-1.000000
239,104,408,133,103,244,1,-1,-1.000000
239,150,214,148,51,146,1,-1,-1.000000
240,79,385,2,256,483,1,-1,-1.000000
240,96,76,3,137,480,1,-1,-1.000000
240,99,272,124,65,214,1,-1,-1.000000
240,100,201,129,64,212,1,-1,-1.000000
240,103,62,138,70,177,1,-1,-1.000000
240,104,409,134,100,240,1,-1,-1.000000
240,150,214,146,50,146,1,-1,-1.000000
241,79,388,2,256,483,1,-1,-1.000000
241,96,79,2,133,481,1,-1,-1.000000
241,99,273,126,63,213,1,-1,-1.000000
241,100,205,132,59,210,1,-1,-1.000000
241,103,53,137,67,184,1,-1,-1.000000
241,104,409,133,96,237,1,-1,-1.000000
241,150,213,146,50,145,1,-1,-1.000000
242,79,391,2,255,483,1,-1,-1.000000
242,96,83,3,128,481,1,-1,-1.000000
242,99,275,129,62,211,1,-1,-1.000000
242,100,209,135,55,208,1,-1,-1.000000
242,103,45,134,64,192,1,-1,-1.000000
242,104,409,132,93,234,1,-1,-1.000000
242,106,102,130,67,188,1,-1,-1.000000
242,150,213,145,49,144,1,-1,-1.000000
243,79,393,2,253,483,1,-1,-1.000000
243,96,87,7,124,477,1,-1,-1.000000
243,99,276,128,61,211,1,-1,-1.000000
243,100,209,134,57,207,1,-1,-1.000000
243,103,34,129,71,202,1,-1,-1.000000
243,104,409,132,89,230,1,-1,-1.000000
243,106,98,130,69,192,1,-1,-1.000000
243,150,213,145,49,145,1,-1,-1.000000
244,79,396,2,251,483,1,-1,-1.000000
244,96,90,11,120,472,1,-1,-1.000000
244,99,279,127,60,211,1,-1,-1.000000
244,100,210,133,59,205,1,-1,-1.000000
244,103,24,123,77,213,1,-1,-1.000000
244,104,410,132,85,227,1,-1,-1.000000
244,106,95,130,71,196,1,-1,-1.000000
244,150,214,146,49,145,1,-1,-1.000000
245,79,399,2,248,482,1,-1,-1.000000
245,96,94,15,115,468,1,-1,-1.000000
245,99,280,126,59,210,1,-1,-1.000000
245,100,212,132,60,204,1,-1,-1.000000
245,103,14,117,84,223,1,-1,-1.000000
245,104,410,132,82,223,1,-1,-1.000000
245,106,92,129,73,200,1,-1,-1.000000
245,150,215,145,48,146,1,-1,-1.000000
246,79,402,2,246,482,1,-1,-1.000000
246,96,98,19,111,463,1,-1,-1.000000
246,99,282,125,58,210,1,-1,-1.000000
246,100,213,131,62,202,1,-1,-1.000000
246,103,4,112,90,233,1,-1,-1.000000
246,104,411,131,78,220,1,-1,-1.000000
246,106,89,129,75,204,1,-1,-1.000000
246,150,216,146,48,146,1,-1,-1.000000
247,79,415,2,231,482,1,-1,-1.000000
247,96,96,15,125,461,1,-1,-1.000000
247,99,280,125,63,207,1,-1,-1.000000
247,100,213,130,65,204,1,-1,-1.000000
247,103,3,107,83,241,1,-1,-1.000000
247,104,408,123,81,232,1,-1,-1.000000
247,106,77,120,81,220,1,-1,-1.000000
247,150,216,146,48,147,1,-1,-1.000000
248,79,429,2,215,481,1,-1,-1.000000
248,96,94,11,139,458,1,-1,-1.000000
248,99,277,126,69,204,1,-1,-1.000000
248,100,214,129,68,205,1,-1,-1.000000
248,103,3,101,76,250,1,-1,-1.000000
248,104,406,115,85,244,1,-1,-1.000000
248,106,65,109,87,237,1,-1,-1.000000
248,150,216,147,48,147,1,-1,-1.000000
249,79,443,2,200,481,1,-1,-1.000000
249,96,93,7,152,456,1,-1,-1.000000
249,99,276,127,74,200,1,-1,-1.000000
249,100,213,128,71,207,1,-1,-1.000000
249,103,2,95,69,258,1,-1,-1.000000
249,104,404,107,88,256,1,-1,-1.000000
249,106,53,100,93,253,1,-1,-1.000000
249,150,217,146,48,148,1,-1,-1.000000
250,79,457,2,184,480,1,-1,-1.000000
250,96,91,3,166,453,1,-1,-1.000000
250,99,274,127,79,197,1,-1,-1.000000
250,100,214,127,74,208,1,-1,-1.000000
250,103,2,90,62,266,1,-1,-1.000000
250,104,402,99,91,268,1,-1,-1.000000
250,106,42,90,99,269,1,-1,-1.000000
250,150,217,146,48,149,1,-1,-1.000000
251,79,454,2,193,480,1,-1,-1.000000
251,96,96,10,160,453,1,-1,-1.000000
251,99,280,129,74,197,1,-1,-1.000000
251,100,220,131,70,203,1,-1,-1.000000
251,104,404,102,89,270,1,-1,-1.000000
251,106,32,81,103,291,1,-1,-1.000000
251,150,217,147,47,149,1,-1,-1.000000
252,79,451,2,201,480,1,-1,-1.000000
252,96,101,18,154,453,1,-1,-1.000000
252,99,286,131,69,197,1,-1,-1.000000
252,100,226,135,65,198,1,-1,-1.000000
252,104,406,105,87,273,1,-1,-1.000000
252,106,24,71,106,314,1,-1,-1.000000
252,150,218,147,47,150,1,-1,-1.000000
253,79,449,2,210,480,1,-1,-1.000000
253,96,106,26,147,452,1,-1,-1.000000
253,99,292,133,63,197,1,-1,-1.000000
253,100,231,138,61,193,1,-1,-1.000000
253,104,409,108,84,275,1,-1,-1.000000
253,106,15,62,110,336,1,-1,-1.000000
253,150,218,147,47,150,1,-1,-1.000000
254,79,446,2,218,480,1,-1,-1.000000
254,96,112,33,141,452,1,-1,-1.000000
254,99,299,135,58,197,1,-1,-1.000000
254,100,238,142,56,188,1,-1,-1.000000
254,104,411,111,82,277,1,-1,-1.000000
254,106,6,53,113,358,1,-1,-1.000000
254,150,219,147,47,151,1,-1,-1.000000
255,79,446,2,214,480,1,-1,-1.000000
255,96,111,29,138,453,1,-1,-1.000000
255,99,294,136,58,194,1,-1,-1.000000
255,100,234,144,54,179,1,-1,-1.000000
255,104,404,112,85,275,1,-1,-1.000000
255,106,5,43,97,377,1,-1,-1.000000
255,150,219,148,47,151,1,-1,-1.000000
256,79,446,2,209,480,1,-1,-1.000000
256,96,110,25,135,454,1,-1,-1.000000
256,99,287,137,59,192,1,-1,-1.000000
256,100,229,145,51,171,1,-1,-1.000000
256,104,398,113,88,273,1,-1,-1.000000
256,106,4,32,82,396,1,-1,-1.000000
256,150,220,148,46,152,1,-1,-1.000000
257,79,445,2,205,480,1,-1,-1.000000
257,96,109,21,131,454,1,-1,-1.000000
257,99,282,138,59,189,1,-1,-1.000000
257,100,225,146,49,162,1,-1,-1.000000
257,104,391,114,91,271,1,-1,-1.000000
257,106,3,23,66,414,1,-1,-1.000000
257,150,221,148,46,152,1,-1,-1.000000
258,79,446,2,200,480,1,-1,-1.000000
258,96,109,17,128,455,1,-1,-1.000000
258,99,277,139,59,186,1,-1,-1.000000
258,100,239,138,43,191,1,-1,-1.000000
258,104,385,115,94,269,1,-1,-1.000000
258,106,2,12,50,433,1,-1,-1.000000
258,107,102,136,61,176,1,-1,-1.000000
258,150,221,148,46,153,1,-1,-1.000000
259,79,450,2,195,480,1,-1,-1.000000
259,96,106,24,133,450,1,-1,-1.000000
259,99,277,140,60,185,1,-1,-1.000000
259,100,233,141,43,182,1,-1,-1.000000
259,104,382,116,96,270,1,-1,-1.000000
259,107,92,135,65,183,1,-1,-1.000000
259,150,222,147,47,163,1,-1,-1.000000
260,79,455,2,190,481,1,-1,-1.000000
260,96,105,31,138,445,1,-1,-1.000000
260,99,277,143,60,183,1,-1,-1.000000
260,100,227,144,43,173,1,-1,-1.000000
260,104,379,117,98,271,1,-1,-1.000000
260,107,84,134,68,190,1,-1,-1.000000
260,150,224,148,47,172,1,-1,-1.000000
261,79,459,2,185,481,1,-1,-1.000000
261,96,102,37,143,440,1,-1,-1.000000
261,99,276,144,61,182,1,-1,-1.000000
261,100,226,147,48,182,1,-1,-1.000000
261,104,376,119,99,271,1,-1,-1.000000
261,107,75,134,72,196,1,-1,-1.000000
261,150,221,147,43,163,1,-1,-1.000000
262,79,464,2,180,481,1,-1,-1.000000
262,96,100,44,148,435,1,-1,-1.000000
262,99,276,146,61,180,1,-1,-1.000000
262,100,228,147,48,191,1,-1,-1.000000
262,104,374,120,101,272,1,-1,-1.000000
262,107,66,133,75,203,1,-1,-1.000000
262,108,74,156,52,158,1,-1,-1.000000
262,109,17,181,42,96,1,-1,-1.000000
262,150,215,150,43,154,1,-1,-1.000000
263,79,469,2,175,481,1,-1,-1.000000
263,96,99,39,147,436,1,-1,-1.000000
263,99,274,144,63,183,1,-1,-1.000000
263,100,225,146,51,189,1,-1,-1.000000
263,104,372,116,99,275,1,-1,-1.000000
263,107,55,126,80,215,1,-1,-1.000000
263,109,17,179,42,99,1,-1,-1.000000
264,79,475,2,169,481,1,-1,-1.000000
264,96,100,36,146,436,1,-1,-1.000000
264,99,272,141,65,186,1,-1,-1.000000
264,100,223,144,54,188,1,-1,-1.000000
264,104,371,114,98,277,1,-1,-1.000000
264,107,43,119,86,227,1,-1,-1.000000
264,109,16,177,43,102,1,-1,-1.000000
265,79,480,2,164,480,1,-1,-1.000000
265,96,99,31,145,437,1,-1,-1.000000
265,99,271,139,66,189,1,-1,-1.000000
265,100,221,143,56,186,1,-1,-1.000000
265,104,369,110,96,280,1,-1,-1.000000
265,107,32,112,91,238,1,-1,-1.000000
265,109,17,175,43,105,1,-1,-1.000000
266,79,486,2,158,480,1,-1,-1.000000
266,96,99,27,144,437,1,-1,-1.000000
266,99,269,136,68,192,1,-1,-1.000000
266,100,218,142,59,184,1,-1,-1.000000
266,104,368,107,94,282,1,-1,-1.000000
266,107,21,105,96,250,1,-1,-1.000000
266,109,17,173,43,107,1,-1,-1.000000
267,79,485,2,162,482,1,-1,-1.000000
267,96,97,30,144,439,1,-1,-1.000000
267,99,268,134,64,192,1,-1,-1.000000
267,100,216,140,57,186,1,-1,-1.000000
267,104,367,105,91,283,1,-1,-1.000000
267,107,16,96,87,264,1,-1,-1.000000
267,109,17,171,44,110,1,-1,-1.000000
268,79,485,2,165,483,1,-1,-1.000000
268,96,95,32,144,441,1,-1,-1.000000
268,99,266,133,60,192,1,-1,-1.000000
268,100,215,137,56,189,1,-1,-1.000000
268,104,366,104,87,284,1,-1,-1.000000
268,107,12,87,78,277,1,-1,-1.000000
268,109,17,169,44,113,1,-1,-1.000000
269,79,484,2,169,485,1,-1,-1.000000
269,96,92,36,144,442,1,-1,-1.000000
269,99,265,132,55,191,1,-1,-1.000000
269,100,213,135,54,191,1,-1,-1.000000
269,104,366,103,84,284,1,-1,-1.000000
269,107,6,78,69,291,1,-1,-1.000000
269,109,17,167,44,116,1,-1,-1.000000
270,79,484,2,172,486,1,-1,-1.000000
270,96,90,38,144,444,1,-1,-1.000000
270,99,264,130,51,191,1,-1,-1.000000
270,100,212,133,52,193,1,-1,-1.000000
270,104,365,101,80,285,1,-1,-1.000000
270,107,2,69,60,304,1,-1,-1.000000
270,109,16,165,45,119,1,-1,-1.000000
270,110,71,143,52,163,1,-1,-1.000000
270,111,303,146,47,149,1,-1,-1.000000
271,79,474,2,179,485,1,-1,-1.000000
271,96,95,35,139,444,1,-1,-1.000000
271,99,264,131,50,189,1,-1,-1.000000
271,100,210,134,54,192,1,-1,-1.000000
271,104,360,101,85,286,1,-1,-1.000000
271,109,17,163,45,122,1,-1,-1.000000
271,110,63,139,55,169,1,-1,-1.000000
271,111,306,144,48,150,1,-1,-1.000000
272,79,466,2,185,484,1,-1,-1.000000
272,96,101,30,133,445,1,-1,-1.000000
272,99,264,132,49,187,1,-1,-1.000000
272,100,208,135,55,191,1,-1,-1.000000
272,104,357,99,90,288,1,-1,-1.000000
272,109,17,161,45,124,1,-1,-1.000000
272,110,55,137,58,174,1,-1,-1.000000
272,111,309,143,50,151,1,-1,-1.000000
273,79,457,2,192,483,1,-1,-1.000000
273,96,106,27,128,445,1,-1,-1.000000
273,99,265,133,48,185,1,-1,-1.000000
273,100,205,135,57,190,1,-1,-1.000000
273,104,353,99,94,289,1,-1,-1.000000
273,109,17,159,46,127,1,-1,-1.000000
273,110,47,133,61,180,1,-1,-1.000000
273,111,312,142,51,151,1,-1,-1.000000
274,79,448,2,198,482,1,-1,-1.000000
274,96,112,23,122,445,1,-1,-1.000000
274,99,265,134,47,183,1,-1,-1.000000
274,100,204,136,58,189,1,-1,-1.000000
274,104,349,98,99,290,1,-1,-1.000000
274,109,17,157,46,130,1,-1,-1.000000
274,110,39,130,64,185,1,-1,-1.000000
274,111,316,140,52,152,1,-1,-1.000000
274,112,102,143,53,154,1,-1,-1.000000
274,113,245,160,38,119,1,-1,-1.000000
275,79,455,2,192,483,1,-1,-1.000000
275,96,115,27,126,444,1,-1,-1.000000
275,99,266,133,48,183,1,-1,-1.000000
275,104,351,98,96,289,1,-1,-1.000000
275,109,17,156,47,133,1,-1,-1.000000
275,110,30,126,70,195,1,-1,-1.000000
275,111,321,138,54,160,1,-1,-1.000000
275,112,99,143,52,155,1,-1,-1.000000
275,113,246,160,38,120,1,-1,-1.000000
276,79,462,2,186,485,1,-1,-1.000000
276,96,118,31,130,443,1,-1,-1.000000
276,99,266,133,50,183,1,-1,-1.000000
276,104,354,98,92,288,1,-1,-1.000000
276,109,18,155,48,136,1,-1,-1.000000
276,110,20,123,75,204,1,-1,-1.000000
276,111,327,136,56,169,1,-1,-1.000000
276,112,96,143,52,155,1,-1,-1.000000
276,113,247,161,39,121,1,-1,-1.000000
277,79,469,2,179,486,1,-1,-1.000000
277,96,121,35,133,441,1,-1,-1.000000
277,99,267,132,51,183,1,-1,-1.000000
